   0.001818895462230  1  2  5  6  7  9 10 12 16 19
  -0.001818895451303  1  6  7  8 10 11 12 13 15 16
  -0.001818895437916  2  5  7  8  9 11 12 14 15 16
  -0.001818895322001  2  5  7  8  9 11 12 15 16 18
  -0.001818895305010  1  6  7  8 10 11 12 15 16 17
  -0.001818497443677  1  2  4  6  7 11 13 14 17 20
   0.001818497225701  2  4  7  8 10 13 15 17 19 20
   0.001818497074142  1  2  3  5  8 12 13 14 18 19
  -0.001818497058224  2  3  4  6  7  8 11 13 17 20
  -0.001818496993586  1  2  4  7 10 13 15 17 18 20
  -0.001818496856167  1  3  7  8  9 14 16 18 19 20
   0.001818496664639  1  3  4  5  7  8 12 14 18 19
   0.001818496600001  1  2  3  8  9 14 16 17 18 19
   0.001817818939275  2  4  6  9 10 11 12 13 15 19
   0.001817818822223  1  4  5  6  9 12 15 16 18 19
  -0.001817818774515  6  7  9 10 11 12 14 15 17 20
  -0.001817818772102  3  5  6  8  9 12 14 15 16 17
  -0.001817818272728  2  3  5  6 10 11 15 16 17 20
  -0.001817818227109  1  3  5  9 10 11 12 14 16 20
   0.001817818222607  4  5  6  7 10 11 13 15 16 18
   0.001817818062349  5  8  9 10 11 12 13 16 18 19
  -0.001817667252056  1  3  4  8  9 11 12 15 18 20
   0.001817667241726  2  3  4  7 10 11 12 16 17 19
   0.001817667150707  1  4  5  8 11 14 15 16 19 20
   0.001817667106156  1  3  6  8  9 10 12 13 17 18
  -0.001817667095827  2  4  5  7  9 10 11 14 17 18
  -0.001817667093668  1  5  6  8 10 13 14 16 17 19
  -0.001817666990675  2  3  6  7 12 13 15 16 19 20
   0.001817666933637  2  5  6  7  9 13 14 15 18 20
   0.001815692637010  1  3  5  6  9 10 11 14 16 20
   0.001815692421574  5  8 10 11 12 13 15 16 18 19
  -0.001815692243234  2  4  5  6  9 10 12 13 15 19
  -0.001815692027798  6  7  9 11 12 14 15 16 17 20
   0.001815690971956  1  4  5  6  9 10 12 15 18 19
   0.001815690918941  3  6  8  9 11 12 14 15 16 17
  -0.001815690526588  2  3  5  6  9 10 11 16 17 20
  -0.001815690473573  4  5  7 10 11 12 13 15 16 18
   0.001815497536514  2  3  4  6  7 13 14 15 18 19
  -0.001815497407159  1  3  4  5  8 13 14 16 17 20
  -0.001815497302226  2  3  6  7 14 15 17 18 19 20
   0.001815497172870  1  4  5  8 13 16 17 18 19 20
  -0.001815497061094  2  3  4  7 10 11 13 14 18 19
   0.001815496948769  1  3  4  8  9 12 13 14 17 20
  -0.001815496916957  2  3  7 10 11 14 17 18 19 20
   0.001815496804632  1  4  8  9 12 13 17 18 19 20
   0.001815385014065  1  3  6  7 10 11 12 18 19 20
  -0.001815385012878  2  3  8  9 10 11 13 14 15 18
   0.001815384670706  2  3  4  5  8  9 13 15 16 20
   0.001815384458562  1  5  6  7 12 13 16 17 18 20
  -0.001815384406545  1  3  4  6  7 10 14 15 16 19
  -0.001815384226518  2  4  5  8  9 11 12 17 19 20
   0.001815384225331  1  4  7  9 10 12 13 14 16 17
  -0.001815384194400  2  5  6  8 11 14 15 17 18 19
  -0.001815009731732  2  3  4  5  6  7  9 10 12 19
  -0.001815009514748  1  3  4  5  6  8  9 10 11 20
  -0.001815009452893  2  7  9 11 12 14 15 16 17 18
  -0.001815009274513  2  3  5  6  7  9 10 16 19 20
  -0.001815009235909  1  8 10 11 12 13 15 16 17 18
   0.001815009142589  2  5  7 11 12 13 14 15 16 18
  -0.001815008959618  1  4  5  6  8  9 10 15 19 20
   0.001815008827693  1  6  8 11 12 13 14 15 16 17
  -0.001814524927825  2  3  4  6  7  9 10 12 15 19
   0.001814524758126  2  6  7  9 11 12 14 15 17 18
   0.001814523881173  1  3  4  5  8  9 10 11 16 20
  -0.001814523711474  1  5  8 10 11 12 13 16 17 18
  -0.001814523322285  2  3  5  6  7 10 11 16 19 20
   0.001814523288192  2  5  7 10 11 13 14 15 16 18
   0.001814523061579  1  4  5  6  8  9 12 15 19 20
  -0.001814523027487  1  6  8  9 12 13 14 15 16 17
  -0.001814099616606  2  3  5  6 11 12 14 15 17 18
  -0.001814099570513  1  4  5  6 11 12 13 16 17 18
  -0.001814099516412  3  4  6  7  9 10 15 16 18 19
  -0.001814099470319  3  4  5  8  9 10 15 16 17 20
  -0.001814099280634  1  9 10 12 13 14 15 16 17 20
   0.001814099171185  4  5  6  8  9 11 12 13 19 20
  -0.001814098848130  2  9 10 11 13 14 15 16 18 19
   0.001814098738681  3  5  6  7 10 11 12 14 19 20
  -0.001813578661862  1  3 10 11 12 14 16 17 18 19
  -0.001813578606049  3  4  5  8  9 10 11 14 18 19
   0.001813578523180  1  3  6 12 13 14 15 16 18 19
  -0.001813578520406  2  4  5 11 13 14 15 16 17 20
   0.001813578469793  3  5  6  8  9 14 15 18 19 20
  -0.001813578467018  4  5  6  7 10 13 16 17 19 20
   0.001813578449602  2  4  9 11 12 13 15 17 18 20
   0.001813578393789  3  4  6  7  9 10 12 13 17 20
   0.001812627237516  2  3  4  5  6  9 10 13 18 19
   0.001812627138151  2  3  5  6  9 10 14 17 19 20
  -0.001812627120100  3  7 11 12 14 15 16 17 18 20
  -0.001812627084822  4  7 11 12 13 14 15 16 18 19
   0.001812627061942  1  4  5  6  9 10 13 18 19 20
  -0.001812627008613  3  8 11 12 13 14 15 16 17 20
   0.001812626827448  1  3  4  5  6  9 10 14 17 20
  -0.001812626710032  4  8 11 12 13 15 16 17 18 19
   0.001811816933576  1  2  3  6  7 11 12 16 18 19
  -0.001811816898276  1  2  3  7 10 12 14 15 16 19
   0.001811816865174  1  2  4  8  9 11 13 15 16 20
  -0.001811816838841  2  3  5  7  8  9 10 14 15 18
  -0.001811816773510  1  2  4  5  8 11 12 15 17 20
   0.001811816714688  2  5  6  7  8  9 11 14 18 19
  -0.001811816681586  1  5  6  7  8 10 12 13 17 20
   0.001811816678774  1  4  6  7  8  9 10 13 16 17
   0.001811555612208  1  2  3  4  8 11 14 15 17 18
   0.001811555550870  2  4  5  7  8  9 13 14 19 20
   0.001811555525316  1  3  4  6  7  8 10 17 18 19
   0.001811555497772  1  2  3  4  7 12 13 16 17 18
  -0.001811555481054  1  2  7 12 13 14 16 17 19 20
   0.001811555410880  2  3  4  5  7  8  9 17 18 20
   0.001811555358713  1  3  6  7  8 10 13 14 19 20
  -0.001811555288896  1  2  8 11 13 14 15 18 19 20
   0.001811546147258  1  3  4 10 11 14 15 16 17 20
  -0.001811546129995  4  5  7  9 10 13 14 16 18 19
  -0.001811546117797  2  3  4  9 12 13 15 16 18 19
   0.001811546112035  2  3  5 11 12 14 16 17 19 20
  -0.001811545969715  4  5  6  8 10 11 13 17 18 19
   0.001811545940253  3  5  6  7  9 12 14 17 18 20
   0.001811545758495  3  6  8  9 10 13 14 15 17 20
  -0.001811545740535  1  4  6 11 12 13 15 18 19 20
   0.001808118162305  3  6  9 10 11 14 15 16 18 19
  -0.001808118136825  3  5  6 10 11 12 14 15 18 19
  -0.001808117212949  4  5  9 10 12 13 15 16 17 20
   0.001808117187469  4  5  6  9 11 12 13 16 17 20
  -0.001806882806260  1  3  5  6 10 12 13 14 17 20
   0.001806882803656  2  4  5  6  9 11 13 14 18 19
   0.001806882601683  4  8  9 11 13 15 16 18 19 20
  -0.001806882599078  3  7 10 12 14 15 16 17 19 20
   0.001806882505921  1  4  6  9 10 13 16 17 18 19
  -0.001806882452947  3  4  5  8 11 12 14 15 17 20
  -0.001806882303996  2  3  5  9 10 14 15 17 18 20
   0.001806882251023  3  4  6  7 11 12 13 16 18 19
   0.001805628090111  1  3  4  8 12 13 15 16 18 19
  -0.001805628066992  2  3  4  7 11 14 15 16 17 20
  -0.001805628027888  1  3  5  6  8  9 14 17 18 20
   0.001805628004770  2  4  5  6  7 10 13 17 18 19
   0.001805627966364  1  3  8 11 12 14 16 17 19 20
  -0.001805627922893  1  4  5  8  9 10 13 14 18 19
  -0.001805627726705  2  4  7 11 12 13 15 18 19 20
   0.001805627683234  2  3  6  7  9 10 13 14 17 20
  -0.001805398079665  3  4  5 10 11 14 15 16 18 19
   0.001805398008376  3  5  6 10 11 14 16 17 18 19
   0.001805397690884  3  4  6  9 12 13 15 16 17 20
  -0.001805397619595  4  5  6  9 12 13 15 17 18 20
  -0.001805397615077  3  6  9 11 12 14 15 18 19 20
   0.001805397531543  4  5 10 11 12 13 16 17 19 20
  -0.001805397526043  3  6  9 10 12 13 14 15 18 19
   0.001805397442509  4  5  9 10 11 13 14 16 17 20
  -0.001804617980707  1  3  4  7  8  9 11 14 16 20
  -0.001804617861707  1  2  5  8 10 12 13 17 18 19
  -0.001804617670933  1  2  4  5  7 10 13 14 15 18
   0.001804617627996  2  3  4  7  8 10 12 13 15 19
  -0.001804617564795  2  3  6  7  8 11 16 17 19 20
   0.001804617508996  1  2  6  7  9 11 14 17 18 20
   0.001804616958507  1  2  3  6  8  9 13 14 16 17
   0.001804616852368  1  4  5  7  8 12 15 18 19 20
   0.001804294668844  1  2  3  4  9 11 14 15 16 18
   0.001804294648479  1  2  3  4 10 12 13 15 16 17
  -0.001804294404457  4  5  7  8  9 10 13 14 15 20
   0.001804294393971  3  5  6  7  8 10 12 17 18 19
   0.001804294373606  4  5  6  7  8  9 11 17 18 20
   0.001804294345781  1  2  6 11 12 13 16 17 19 20
  -0.001804294235983  3  6  7  8  9 10 13 14 16 19
   0.001804294177307  1  2  5 11 12 14 15 18 19 20
  -0.001804191519427  1  4  6  7 13 14 15 16 17 20
   0.001804191486261  2  3  5  8 13 14 15 16 18 19
   0.001804191471931  2  4  5  6  8 13 15 17 19 20
   0.001804191453819  2  3  4  8  9 10 11 13 17 20
  -0.001804191438764  1  3  5  6  7 14 16 18 19 20
  -0.001804191417654  1  3  4  7  9 10 12 14 18 19
  -0.001804191396908  1  4  7 10 11 12 13 17 18 20
   0.001804191360743  2  3  8  9 11 12 14 17 18 19
   0.001802833169007  3  4  5  9 10 14 15 18 19 20
  -0.001802833046309  3  6 11 12 13 14 16 17 18 19
   0.001802833042654  3  4  5  6  9 11 14 18 19 20
   0.001802833002978  3 10 12 13 14 15 16 17 18 19
   0.001802832987659  3  4  5  6 10 12 13 17 19 20
   0.001802832947983  4  9 11 13 14 15 16 17 18 20
   0.001802832922062  3  4  6  9 10 13 16 17 19 20
  -0.001802832799364  4  5 11 12 13 14 15 17 18 20
  -0.001801873991072  1  2  5  6  7 10 12 14 17 19
  -0.001801873906724  2  4  7  8  9 11 14 15 16 19
  -0.001801873486789  1  2  4  5  8  9 10 14 15 17
   0.001801873364228  1  2  5  6  8  9 11 13 18 20
   0.001801873304943  1  4  6  7  8 11 12 16 17 19
   0.001801873279880  1  3  7  8 10 12 13 15 16 20
   0.001801873266365  1  2  3  6  7  9 10 13 16 18
  -0.001801873084519  2  3  5  7  8 11 12 15 18 20
   0.001801276495591  1  2  3  4  8 13 15 18 19 20
   0.001801276436093  1  3  6  7  8 13 14 17 18 20
   0.001801276307449  1  2  3  4  7 14 16 17 19 20
  -0.001801276268418  1  2  3  4  7 12 13 18 19 20
  -0.001801276265125  1  2  3  4  8 11 14 17 19 20
   0.001801276247951  2  4  5  7  8 13 14 17 18 19
   0.001801276117584  2  3  7  8  9 13 14 17 18 20
   0.001801276114291  1  4  7  8 10 13 14 17 18 19
   0.001799974518053  3  4  6  8 10 11 13 15 19 20
  -0.001799974404274  1  6 10 11 13 14 15 17 18 20
   0.001799974322190  3  4  6  8 10 11 15 17 19 20
  -0.001799974228206  3  4  5  7  9 12 16 18 19 20
   0.001799974211777  1  4  6 10 11 13 14 15 17 18
  -0.001799974117793  2  3  5  9 12 13 14 16 17 18
  -0.001799973917930  3  4  5  7  9 12 14 16 19 20
   0.001799973804150  2  5  9 12 13 14 16 17 18 19
  -0.001799870600909  1  2  3  4  5  8 10 11 16 17
  -0.001799870377553  1  4  5  7  8 10 11 16 17 18
   0.001799870169489  1  2  3  4  6  7  9 12 15 18
   0.001799869946132  2  3  6  7  8  9 12 15 17 18
   0.001799869630671  1  2  5  7 10 11 14 16 19 20
  -0.001799869532943  2  5  7  8 10 11 13 14 16 19
  -0.001799869204249  1  2  6  8  9 12 13 15 19 20
   0.001799869106521  1  6  7  8  9 12 13 14 15 20
   0.001799443421758  1  4  6 11 13 14 16 17 19 20
  -0.001799443400279  1  3  4 10 12 13 15 17 18 20
  -0.001799443379319  3  4  6  8  9 11 13 17 18 20
   0.001799443359320  4  5  8 10 13 14 15 17 19 20
  -0.001799443306293  2  3  5 12 13 14 15 18 19 20
  -0.001799443243855  3  6  7  9 13 14 16 18 19 20
   0.001799442999070  2  3  4  9 11 14 16 17 18 19
   0.001799442978110  3  4  5  7 10 12 14 17 18 19
  -0.001799396179749  3  4  5  6 10 11 15 16 19 20
  -0.001799396051636  5  6 10 11 13 14 15 16 17 18
   0.001799395259957  3  4  5  6  9 12 15 16 19 20
   0.001799395131845  5  6  9 12 13 14 15 16 17 18
  -0.001799395072228  3  4  6  9 10 11 12 15 19 20
  -0.001799394869799  6  9 10 11 12 13 14 15 17 18
   0.001799394861797  3  4  5  9 10 11 12 16 19 20
   0.001799394659367  5  9 10 11 12 13 14 16 17 18
   0.001798583031765  1  2  3  6  7 10 13 14 15 18
   0.001798582961645  2  3  6  7  8 11 15 18 19 20
  -0.001798582891253  2  3  4  7  8 10 11 14 15 19
  -0.001798582762428  1  2  4  5  8  9 13 14 16 17
  -0.001798582751845  1  2  6  7 10 11 14 17 18 19
  -0.001798582692308  1  4  5  7  8 12 16 17 19 20
   0.001798582625943  1  3  4  7  8  9 12 13 16 20
   0.001798582486535  1  2  5  8  9 12 13 17 18 20
  -0.001798434978292  3  4  5  8 10 12 13 15 18 19
   0.001798434963903  1  3  6  9 11 14 16 17 18 20
  -0.001798434704222  3  4  6  7  9 11 14 16 17 20
   0.001798434689833  2  4  5 10 12 13 15 17 18 19
  -0.001798433938734  2  3  6  9 11 13 14 16 17 20
   0.001798433861579  4  5  7 10 12 13 15 18 19 20
  -0.001798433764925  1  4  5 10 12 13 14 15 18 19
   0.001798433687769  3  6  8  9 11 14 16 17 19 20
   0.001796178827346  1  2  3  6 10 11 12 17 18 19
  -0.001796178780287  3  4  7  8  9 10 11 14 15 18
   0.001796178700256  1  2  4  5  9 13 14 15 16 20
   0.001796178540970  1  2  4  5  9 11 12 17 18 20
   0.001796178527168  1  2  3  6 10 13 14 15 16 19
  -0.001796178493911  3  4  7  8  9 10 12 13 16 17
  -0.001796178487989  5  6  7  8 12 13 16 17 19 20
  -0.001796178314901  5  6  7  8 11 14 15 18 19 20
   0.001795535729320  1  2  3  6  7  8 12 13 16 19
  -0.001795535704106  1  2  4  5  7  8 11 14 15 20
   0.001795535645124  1  2  5  7  8  9 14 15 18 20
  -0.001795535619910  1  2  6  7  8 10 13 16 17 19
  -0.001795535531022  1  2  3  6  7  8 10 12 13 17
   0.001795535513740  1  2  4  7  8  9 11 15 18 20
   0.001795535413456  1  2  4  5  7  8  9 11 14 18
  -0.001795535396174  1  2  3  7  8 10 12 16 17 19
  -0.001795173845904  1  4  5  6  8  9 10 13 15 18
  -0.001795173815883  2  3  7  9 11 12 14 15 16 20
   0.001795173807526  1  3  6  8 11 12 15 16 17 20
   0.001795173796104  2  3  5  6  7  9 10 14 16 17
  -0.001795173757726  2  4  5  7 11 12 15 16 18 19
   0.001795173745328  2  5  6  7  9 10 12 13 18 19
   0.001795173628815  1  4  8 10 11 12 13 15 16 19
  -0.001795173558261  1  5  6  8  9 10 11 14 17 20
   0.001790939381632  1  3  5  6  8  9 11 14 18 20
   0.001790939267702  1  3  8 10 12 13 15 16 18 19
   0.001790938991361  2  4  5  6  7 10 12 13 17 19
   0.001790938934927  1  4  5  8  9 10 14 15 18 19
   0.001790938877431  2  4  7  9 11 14 15 16 17 20
   0.001790938874751  1  3  6  8 11 12 14 16 17 19
   0.001790938851731  2  3  6  7  9 10 13 16 17 20
   0.001790938791556  2  4  5  7 11 12 13 15 18 20
   0.001790761396257  2  3  4  5  7  8  9 14 16 17
  -0.001790761320522  1  2  4  8 10 11 13 14 15 19
   0.001790761313684  1  2  4  5  7 12 16 17 18 19
  -0.001790761164637  1  6  7  8 10 11 14 17 19 20
  -0.001790761092157  1  3  4  6  7  8 10 13 15 18
  -0.001790761009584  1  2  3  6  8 11 15 17 18 20
   0.001790760968348  1  2  3  7  9 12 13 14 16 20
   0.001790760812463  2  5  7  8  9 12 13 18 19 20
  -0.001790344332075  2  5  6 10 11 12 13 14 17 19
   0.001790344227554  4  7  9 10 11 14 15 16 19 20
   0.001790344045518  1  4  5  9 10 14 15 16 17 18
   0.001790343973336  3  4  5  6  8 11 12 16 17 19
  -0.001790343929406  1  5  6  9 11 12 13 14 18 20
   0.001790343824885  3  8  9 10 12 13 15 16 19 20
   0.001790343695576  2  3  6  9 10 13 15 16 17 18
   0.001790343623393  3  4  5  6  7 11 12 15 18 20
   0.001786949987513  1  3  4  5  6  8 10 13 16 19
   0.001786949706362  1  5  8 11 14 15 16 17 18 20
  -0.001786949632338  2  3  4  5  6  7  9 14 15 20
  -0.001786949608650  1  4  8  9 11 12 13 14 15 18
   0.001786949608261  1  3  6  8  9 10 12 17 19 20
   0.001786949573114  2  3  7 10 11 12 13 14 16 17
  -0.001786949572725  2  4  5  7  9 10 11 18 19 20
  -0.001786949351187  2  6  7 12 13 15 16 17 18 19
   0.001786637807382  2  4  5  6  9 10 11 12 15 19
   0.001786637662256  6  7  9 10 11 12 14 15 16 17
   0.001786637307094  1  4  5  6  9 10 12 15 16 19
  -0.001786637172368  5  6  8  9 11 12 14 15 16 17
   0.001786636994906  1  3  5  6  9 10 11 12 16 20
   0.001786636849780  5  8  9 10 11 12 13 15 16 18
   0.001786636829240  2  3  5  6  9 10 11 15 16 20
  -0.001786636694514  5  6  7 10 11 12 13 15 16 18
   0.001785788143571  2  3  4  6  7  9 11 13 18 20
  -0.001785787925921  2  3  7 10 12 13 15 17 18 20
  -0.001785787397680  2  4  6  7 11 13 14 16 17 19
  -0.001785787297659  2  4  5  7 10 14 15 17 19 20
  -0.001785786885882  1  3  5  8 12 13 14 15 18 20
   0.001785786791987  1  3  4  5  8 10 12 14 17 19
  -0.001785786785861  1  3  6  8  9 13 16 18 19 20
  -0.001785786574337  1  4  8  9 11 14 16 17 18 19
  -0.001783151371387  1  2  3  4  5  6 10 11 17 18
  -0.001783151168700  3  4  7  8 10 11 15 16 17 18
   0.001783150825271  1  2  3  4  5  6  9 12 17 18
   0.001783150622584  3  4  7  8  9 12 15 16 17 18
  -0.001783150150690  1  2  6  9 10 13 14 15 19 20
   0.001783150132821  1  2  5  9 10 13 14 16 19 20
  -0.001783149918685  6  7  8 11 12 13 14 15 19 20
   0.001783149900816  5  7  8 11 12 13 14 16 19 20
  -0.001781901630041  1  2  5  6 10 11 13 14 19 20
  -0.001781901402203  7  8 10 11 13 14 15 16 19 20
   0.001781900355128  1  2  5  6  9 12 13 14 19 20
   0.001781900127290  7  8  9 12 13 14 15 16 19 20
   0.001781900091338  1  2  3  4  5  9 10 16 17 18
   0.001781899892534  3  4  5  7  8 11 12 16 17 18
  -0.001781899837961  1  2  3  4  6  9 10 15 17 18
  -0.001781899639158  3  4  6  7  8 11 12 15 17 18
   0.001780673356651  1  2  3  6  8 10 11 17 19 20
   0.001780673344674  1  4  7  8 10 11 13 14 15 18
  -0.001780672979577  1  2  4  5  7  9 12 18 19 20
  -0.001780672967600  2  3  7  8  9 12 13 14 16 17
   0.001780672671804  1  2  3  4  6  8 10 13 15 19
  -0.001780672576556  1  2  3  4  5  7  9 14 16 20
  -0.001780672450809  1  6  7  8 11 14 15 17 18 20
   0.001780672355561  2  5  7  8 12 13 16 17 18 19
  -0.001778795713058  1  2  3  4  6  7  8 11 19 20
  -0.001778795530332  1  2  7  8 10 13 14 15 17 18
  -0.001778795450844  1  2  3  4  7  8 10 15 19 20
  -0.001778795307033  1  2  6  7  8 11 13 14 17 18
   0.001778795123694  1  2  3  4  5  7  8 12 19 20
   0.001778795053983  1  2  3  4  7  8  9 16 19 20
   0.001778794940968  1  2  7  8  9 13 14 16 17 18
   0.001778794910172  1  2  5  7  8 12 13 14 17 18
  -0.001778612897561  1  2  4  6  7  8 12 13 17 19
   0.001778612878779  1  2  4  7  8  9 14 15 17 20
   0.001778612764045  1  2  3  6  7  8 12 14 17 19
  -0.001778612730069  1  2  4  7  8  9 14 15 18 19
  -0.001778611932816  1  2  4  5  7  8 11 13 18 20
   0.001778611898840  1  2  3  7  8 10 13 16 17 20
   0.001778611554376  1  2  3  5  7  8 11 14 18 20
  -0.001778611535594  1  2  3  7  8 10 13 16 18 19
  -0.001776673604023  3  4  8  9 10 11 12 13 19 20
   0.001776673538226  1  9 10 11 12 13 14 17 18 20
  -0.001776673465620  1  4  5  6 13 14 15 16 17 18
   0.001776673445923  2  3  5  6 13 14 15 16 17 18
   0.001776673405668  3  4  5  6  8 15 16 17 19 20
  -0.001776673385971  3  4  5  6  7 15 16 18 19 20
   0.001776673206365  3  4  7  9 10 11 12 14 19 20
  -0.001776673140568  2  9 10 11 12 13 14 17 18 19
   0.001775346574905  1  2  3  6  7 11 12 18 19 20
   0.001775346508678  2  3  7  8  9 10 13 14 15 18
  -0.001775346285565  1  2  3  4  8  9 13 15 16 20
  -0.001775346231754  1  2  3  4  7 10 14 15 16 19
   0.001775346042886  1  2  4  5  8 11 12 17 19 20
  -0.001775346032461  1  5  6  7  8 12 13 17 18 20
  -0.001775345978650  2  5  6  7  8 11 14 17 18 19
   0.001775345976660  1  4  7  8  9 10 13 14 16 17
  -0.001775286103319  1  2  3  6  9 10 11 12 15 18
  -0.001775285969962  3  6  7  8  9 10 11 12 15 18
  -0.001775285940549  1  2  4  5  9 10 11 12 16 17
   0.001775285859663  1  2  5  6  9 12 13 15 16 20
  -0.001775285807193  4  5  7  8  9 10 11 12 16 17
   0.001775285750251  5  6  7  8  9 12 13 15 16 20
   0.001775285525148  1  2  5  6 10 11 14 15 16 19
   0.001775285415736  5  6  7  8 10 11 14 15 16 19
   0.001772711889954  1  2  7  8 10 11 12 13 14 19
   0.001772711806959  1  2  7  8  9 10 11 14 19 20
  -0.001772711623422  1  2  7  8  9 11 12 13 14 20
   0.001772711572258  1  2  3  4  5  6  7  8 15 18
  -0.001772711540426  1  2  7  8  9 10 12 13 19 20
  -0.001772711514290  1  2  3  6  7  8 15 16 17 18
  -0.001772711507563  1  2  3  4  5  6  7  8 16 17
   0.001772711449595  1  2  4  5  7  8 15 16 17 18
   0.001771678908865  2  3  4  8 11 13 14 15 17 20
  -0.001771678791392  1  4  6  7 10 13 17 18 19 20
  -0.001771678650071  2  3  4  5  8  9 13 14 18 19
  -0.001771678623541  1  3  4  7 12 13 14 16 18 19
  -0.001771678581157  1  3  7 12 14 16 17 18 19 20
   0.001771678506068  2  3  5  8  9 14 17 18 19 20
   0.001771678431917  1  3  4  6  7 10 13 14 17 20
   0.001771678363002  2  4  8 11 13 15 17 18 19 20
   0.001771526533247  2  3  4  6  7 10 13 14 15 17
  -0.001771526367235  1  3  4  5  8  9 13 14 16 18
   0.001771526205063  2  4  6  7 11 15 17 18 19 20
  -0.001771526137980  1  3  4  8  9 12 13 14 16 19
  -0.001771526039051  1  3  5  8 12 16 17 18 19 20
   0.001771525996508  1  5  8  9 12 14 17 18 19 20
   0.001771525926827  2  3  4  7 10 11 13 14 15 20
  -0.001771525785355  2  6  7 10 11 13 17 18 19 20
   0.001771379660771  4  5  6  7  9 10 13 15 16 20
  -0.001771379624021  2  4  9 10 11 12 13 15 16 17
  -0.001771379597533  2  5  6 11 12 13 15 16 17 20
  -0.001771379501566  1  3  9 10 11 12 14 15 16 18
   0.001771379462024  4  5  6  7  9 10 11 12 17 20
   0.001771379339569  3  5  6  8  9 10 11 12 18 19
   0.001771379306971  3  5  6  8  9 10 14 15 16 19
  -0.001771379243734  1  5  6 11 12 14 15 16 18 19
  -0.001770060326089  1  3  4  6  9 10 11 14 15 20
   0.001770060207863  3  6  8 10 11 13 14 15 16 17
   0.001770060184918  1  4  5  6 10 11 15 18 19 20
  -0.001770060145631  4  5  7  9 12 13 14 15 16 18
  -0.001770060122686  2  3  5  6  9 12 16 17 19 20
   0.001770060104555  6  8 10 11 12 13 15 17 18 19
   0.001770059816298  2  3  4  5  9 10 12 13 16 19
  -0.001770059594764  5  7  9 11 12 14 16 17 18 20
  -0.001768569911346  1  3  5  8 10 12 13 14 18 19
   0.001768569839269  1  3  8  9 11 14 16 18 19 20
  -0.001768569717428  2  3  4  6  7 11 13 16 17 20
   0.001768569677071  2  4  5  7 10 13 15 17 18 20
  -0.001768569581619  2  4  6  7  9 11 13 14 17 20
   0.001768569509542  2  4  7 10 12 13 15 17 19 20
  -0.001768568821037  1  3  4  5  8 12 14 15 18 19
   0.001768568780681  1  3  6  8  9 14 16 17 18 19
   0.001768309111493  1  2  4  5  8 11 13 14 17 18
   0.001768308976846  1  2  3  6  7 12 13 14 17 18
  -0.001768308952776  1  3  4  7  8 10 16 17 19 20
  -0.001768308818129  2  3  4  7  8  9 15 18 19 20
   0.001768308645906  1  3  4  6  7  8 12 13 19 20
  -0.001768308619692  1  2  8  9 13 14 15 17 18 20
   0.001768308547007  2  3  4  5  7  8 11 14 19 20
  -0.001768308520792  1  2  7 10 13 14 16 17 18 19
  -0.001767441139113  1  3  6  7  8  9 11 14 16 20
   0.001767441094288  1  2  5  8 10 12 13 15 18 19
  -0.001767440688952  2  4  5  7  8 10 12 13 15 19
  -0.001767440652870  1  2  4  5  7 10 12 13 15 18
   0.001767440644126  1  2  6  7  9 11 14 16 17 20
   0.001767440561317  2  3  6  7  8  9 11 16 17 20
  -0.001767440223457  1  2  3  6  8  9 11 14 16 17
   0.001767440131905  1  4  5  7  8 10 12 15 18 19
  -0.001767156667157  1  3  4  6  7 10 11 15 18 20
   0.001767156568911  2  3  6  8 10 11 13 15 17 18
   0.001767155979559  2  3  5  8  9 12 13 16 19 20
  -0.001767155915900  2  3  4  5  8  9 12 16 17 19
  -0.001767155913411  1  5  7  9 12 13 14 16 18 20
   0.001767155817655  1  4  5  7  9 12 14 16 17 18
   0.001767155360579  1  4  6  7 10 11 14 15 19 20
  -0.001767155294431  2  6  8 10 11 13 14 15 17 19
   0.001766589179947  1  2  3  4  7 11 14 16 18 19
  -0.001766588973377  1  2  3  4  8 12 13 15 17 20
  -0.001766588955455  2  3  5  7  8 10 14 17 18 19
   0.001766588759630  1  2  3  7 12 14 15 18 19 20
   0.001766588748885  1  4  6  7  8  9 13 17 18 20
   0.001766588679446  2  3  6  7  8  9 13 14 18 19
  -0.001766588561681  1  2  4  8 11 13 16 17 19 20
  -0.001766588481496  1  4  5  7  8 10 13 14 17 20
  -0.001764966172396  1  3  8  9 10 11 12 14 18 19
  -0.001764965797580  1  3  5  6  8 14 15 16 18 19
   0.001764965406159  2  4  5  6  7 13 15 16 17 20
   0.001764965281486  2  4  7  9 10 11 12 13 17 20
   0.001764768871332  2  3  4  5 10 11 12 15 17 18
  -0.001764768791148  3  4  6  7  9 10 11 16 17 18
   0.001764768665833  1  5 10 12 13 14 15 16 19 20
   0.001764768602043  1  3  4  6  9 11 12 16 17 18
   0.001764768586755  5  6  8  9 11 13 14 16 19 20
  -0.001764768521859  3  4  5  8  9 10 12 15 17 18
   0.001764768518547  2  6  9 11 13 14 15 16 19 20
   0.001764768439469  5  6  7 10 12 13 14 15 19 20
  -0.001764459996792  1  3  4  5  7  9 12 16 18 20
   0.001764459876249  2  3  5  8  9 12 13 16 17 18
   0.001764459641421  2  3  6  8 10 11 13 15 19 20
  -0.001764459579743  1  6  7 10 11 13 14 15 18 20
  -0.001764459470081  2  3  4  6  8 10 11 15 17 19
