  -0.006047489247972  1  2  3  7 10 12 14 16 17 19
   0.006047489049117  1  2  3  6  7 10 13 16 18 19
  -0.006047488615384  1  3  6  7  8 12 13 16 17 20
  -0.006047488524595  1  2  4  8  9 11 13 15 18 20
   0.006041483414986  3  4  5  6  8  9 12 13 19 20
   0.006041483002709  3  4  5  6  7 10 11 14 19 20
   0.006041482964926  3  4  5  7 11 12 16 18 19 20
   0.006041482900393  3  4  6  8 11 12 15 17 19 20
  -0.006041482657152  1  6  9 10 13 14 15 17 18 20
  -0.006041482520829  2  3 10 11 13 14 15 16 17 18
  -0.006041482456295  1  4  9 12 13 14 15 16 17 18
  -0.006041482244876  2  5  9 10 13 14 16 17 18 19
  -0.006036705614687  3  4  7 11 12 14 16 17 18 19
  -0.006036705431653  3  4  8 11 12 13 15 17 18 20
   0.006036705426423  2  3  4 11 14 15 16 17 18 19
   0.006036705243389  1  3  4 12 13 15 16 17 18 20
  -0.006036705063477  3  5  6  7 10 13 14 18 19 20
  -0.006036705023116  2  3  5  9 10 13 14 18 19 20
  -0.006036704723771  4  5  6  8  9 13 14 17 19 20
  -0.006036704683410  1  4  6  9 10 13 14 17 19 20
   0.006035371802671  1  2  3  4  6  7 10 13 17 20
   0.006035371560342  2  4  5  7  8  9 13 17 18 20
  -0.006035371357965  1  2  3  4  5  8  9 14 18 19
  -0.006035371115636  1  3  6  7  8 10 14 17 18 19
   0.006035370701182  1  3  7  8 12 13 14 16 18 19
  -0.006035370689380  2  4  7  8 11 13 14 15 17 20
   0.006035370580507  1  2  3  8 11 14 15 18 19 20
  -0.006035370568705  1  2  4  7 12 13 16 17 19 20
  -0.006031393895514  1  3  5  8 10 11 12 14 18 19
  -0.006031393566655  2  4  6  7  9 11 12 13 17 20
  -0.006031393359502  1  3  5  8 10 14 15 16 18 19
  -0.006031393030643  2  4  6  7  9 13 15 16 17 20
   0.006031392544536  1  3  5  6  8 11 14 16 18 19
   0.006031392212769  1  3  8  9 10 11 14 16 18 19
   0.006031391340731  2  4  5  6  7 12 13 15 17 20
   0.006031391008963  2  4  7  9 10 12 13 15 17 20
  -0.006028798495199  1  3  6  8  9 10 12 15 19 20
   0.006028798443897  1  5  6  8  9 12 13 14 15 18
   0.006028797825726  1  3  4  6  8  9 12 15 16 19
  -0.006028797770088  2  3  4  5  7 10 11 15 16 20
  -0.006028797515917  1  6  8  9 11 12 14 15 17 18
   0.006028797460279  2  5  7 10 11 12 13 16 17 18
   0.006028797452917  2  4  5  7  9 10 11 16 19 20
  -0.006028797401615  2  5  6  7 10 11 13 14 16 17
   0.006020040064544  2  4  5  6  7  9 11 12 15 16
   0.006020039716690  1  3  5  6  8 10 11 12 15 16
  -0.006020039678196  1  5  6  8  9 10 11 12 16 19
  -0.006020039634375  1  5  6  8  9 10 11 14 15 16
  -0.006020039605781  2  5  6  7  9 10 11 12 15 20
  -0.006020039561960  2  5  6  7  9 10 12 13 15 16
  -0.006020039532822  2  6  7  9 10 11 12 15 16 17
  -0.006020039184968  1  5  8  9 10 11 12 15 16 18
  -0.006017803887353  1  3  4  5  6  7 12 13 16 20
  -0.006017803016957  2  8  9 10 11 13 15 17 18 20
   0.006017802504319  2  3  4  5  6  8 11 14 15 19
  -0.006017802159349  1  4  6  7 10 11 12 17 19 20
  -0.006017802049170  2  4  5  8  9 13 14 15 16 17
   0.006017801633923  1  7  9 10 12 14 16 17 18 19
   0.006017801354699  2  3  5  8  9 11 12 18 19 20
   0.006017801244520  1  3  6  7 10 13 14 15 16 18
  -0.006011393521625  1  2  4  5  8  9 11 14 16 19
   0.006011393152421  1  2  4  6  7  9 12 16 17 19
   0.006011393133256  1  2  3  5  8 10 11 15 18 20
  -0.006011393121703  2  4  6  7  8  9 11 14 15 17
  -0.006011393102538  1  3  5  7  8 10 12 13 16 18
   0.006011393080375  1  6  7  8 10 11 14 16 17 19
  -0.006011392272998  1  2  3  6  7 10 12 13 15 20
   0.006011391831748  2  5  7  8  9 12 13 15 18 20
  -0.006010623269013  2  3  4  5  6  7 11 12 15 16
  -0.006010623243686  2  5  6  7  9 10 11 12 19 20
  -0.006010623162747  2  5  6  7  9 10 13 14 15 16
   0.006010623069846  1  3  4  5  6  8 11 12 15 16
   0.006010622971184  1  5  6  8  9 10 11 12 19 20
   0.006010622890245  1  5  6  8  9 10 13 14 15 16
  -0.006010622372599  2  7  9 10 11 12 15 16 17 18
   0.006010622173431  1  8  9 10 11 12 15 16 17 18
  -0.005999013806602  1  4  6  7  8  9 13 14 16 19
   0.005999013366647  1  2  6  8  9 11 14 17 19 20
   0.005999013284211  1  2  3  4  6  7 11 14 16 17
   0.005999013229545  2  3  5  7  8 10 13 14 15 20
  -0.005999013218702  1  2  3  4  5  8 12 13 15 18
  -0.005999012818936  2  4  7  8  9 11 16 17 18 19
  -0.005999012789590  1  2  5  7 10 12 13 18 19 20
   0.005999012753427  1  3  7  8 10 12 15 17 18 20
   0.005989305622797  1  4  5  6  9 10 11 14 16 19
  -0.005989305239634  5  6  8  9 10 11 14 16 17 19
  -0.005989304810025  2  3  5  6  9 10 12 13 15 20
   0.005989304742488  3  5  8 10 11 12 13 15 16 18
   0.005989304711797  1  3  5 10 11 12 15 16 18 20
   0.005989304426862  5  6  7  9 10 12 13 15 18 20
  -0.005989304178528  4  6  7  9 11 12 14 15 16 17
  -0.005989304147837  2  4  6  9 11 12 15 16 17 19
  -0.005982440907146  3  4  5  6  7  8  9 12 17 20
  -0.005982440634684  3  4  5  6  7  8 10 11 18 19
   0.005982440529514  1  2  4  6  9 10 13 15 17 18
   0.005982440416424  4  6  7  8 11 12 13 15 19 20
   0.005982440257051  1  2  3  5  9 10 14 16 17 18
  -0.005982440092167  1  2  9 12 13 14 15 16 17 20
   0.005982440009915  3  5  7  8 11 12 14 16 19 20
  -0.005982439685658  1  2 10 11 13 14 15 16 18 19
  -0.005979447827403  1  2  3  4  6  7 12 13 16 17
   0.005979447766754  1  3  6  7  8 10 13 14 16 19
  -0.005979447462250  2  4  5  7  8  9 13 14 15 20
  -0.005979447418572  1  2  5  8  9 11 14 18 19 20
   0.005979447377877  1  2  3  4  5  8 11 14 15 18
   0.005979447316050  2  4  7  8  9 11 15 17 18 20
   0.005979447114068  1  2  6  7 10 12 13 17 19 20
  -0.005979446866524  1  3  7  8 10 12 16 17 18 19
   0.005976483363062  1  2  4  5  9 11 12 18 19 20
   0.005976483330492  1  2  3  6 10 11 12 17 19 20
   0.005976483195104  1  2  3  4  5  6 11 14 15 20
   0.005976483112450  1  2  3  4  5  6 12 13 16 19
   0.005976483084535  3  6  7  8 10 13 14 15 16 17
   0.005976483051965  4  5  7  8  9 13 14 15 16 18
   0.005976482124515  7  8  9 10 12 13 16 17 18 19
   0.005976482041861  7  8  9 10 11 14 15 17 18 20
   0.005976002956046  1  5  6  9 10 11 12 14 16 19
   0.005976002786868  2  5  6  9 10 11 12 13 15 20
  -0.005976002732260  5  6  8  9 10 11 14 15 16 19
  -0.005976002563082  5  6  7  9 10 12 13 15 16 20
  -0.005976002501973  1  3  5  6 10 11 12 15 16 18
   0.005976002372258  3  5  8  9 10 11 12 15 16 18
  -0.005976002083137  2  4  5  6  9 11 12 15 16 17
   0.005976001953421  4  6  7  9 10 11 12 15 16 17
   0.005963847591398  1  4  5  6  7  8  9 14 19 20
  -0.005963847346218  1  2  6  8  9 10 13 14 17 19
   0.005963847134477  2  3  4  7  8 11 12 16 17 19
   0.005963846945555  2  3  5  6  7  8 10 13 19 20
   0.005963846753462  1  3  4  7  8 11 12 15 18 20
   0.005963846710427  1  2  4  7 11 14 15 16 17 18
  -0.005963846700375  1  2  5  7  9 10 13 14 18 20
   0.005963846329412  1  2  3  8 12 13 15 16 17 18
   0.005961873779453  1  4  6  7  9 11 14 18 19 20
  -0.005961873665511  2  3  6  8  9 13 14 16 17 19
  -0.005961873098755  2  3  4  6  8 11 13 16 17 19
   0.005961872783433  2  3  5  8 10 12 13 17 19 20
  -0.005961872706736  1  4  7  9 11 14 16 17 18 20
  -0.005961872669491  1  4  5  7 10 13 14 15 18 20
  -0.005961872244696  1  3  4  5  7 12 14 15 18 20
  -0.005961871852677  2  3  8 10 12 13 15 17 18 19
   0.005961457381579  1  3  4  6  7 10 14 16 17 19
  -0.005961457304784  2  4  5  8  9 11 14 17 18 19
   0.005961457230283  2  3  4  5  8  9 13 15 18 20
   0.005961457184735  2  3  5  8 11 13 14 15 18 20
  -0.005961457153488  1  3  6  7 10 12 13 17 18 20
   0.005961457116761  1  4  6  7 12 13 14 16 17 19
   0.005961457043678  1  3  7 10 12 13 16 18 19 20
   0.005961456975703  2  4  8  9 11 14 15 17 19 20
  -0.005959967359240  1  4  5  8 10 11 13 15 18 20
  -0.005959967334102  1  3  5  8 10 12 13 16 17 20
   0.005959966887262  2  3  5  7  9 12 14 15 18 20
   0.005959966857700  2  3  6  7 10 12 13 15 18 19
   0.005959966027935  2  3  6  7  9 12 14 16 17 19
   0.005959966002796  2  4  6  7  9 11 14 15 18 19
  -0.005959965834089  1  4  6  8 10 11 13 16 17 19
  -0.005959965804527  1  4  5  8  9 11 14 16 17 20
   0.005955166563475  1  2  3  4  5  6  7 12 16 19
   0.005955166497834  1  2  3  4  5  6  8 11 15 20
  -0.005955166039349  1  2  3  6  7 10 11 12 19 20
   0.005955165836060  2  7  8  9 10 11 14 15 17 18
   0.005955165770420  1  7  8  9 10 12 13 16 17 18
  -0.005955165716005  1  2  4  5  8  9 11 12 19 20
  -0.005955165580359  2  5  7  8  9 13 14 15 16 18
  -0.005955165257016  1  6  7  8 10 13 14 15 16 17
  -0.005955141374388  2  3  4  5  6  8 11 13 15 20
  -0.005955140541117  1  7  9 10 12 13 16 17 18 20
   0.005955140461066  1  3  4  5  6  7 12 14 16 19
  -0.005955140223079  2  4  5  8  9 11 12 17 19 20
  -0.005955140023247  1  4  6  7 10 13 14 15 16 17
   0.005955139733841  1  3  6  7 10 11 12 18 19 20
   0.005955139627795  2  8  9 10 11 14 15 17 18 19
   0.005955139534009  2  3  5  8  9 13 14 15 16 18
  -0.005953744380482  1  4  5  6  8  9 11 14 16 17
  -0.005953744189579  1  4  6  8  9 10 11 16 17 19
  -0.005953743724622  2  3  5  6  7 10 12 13 15 18
  -0.005953743533720  2  3  5  7  9 10 12 15 18 20
  -0.005953743278393  2  6  7  9 11 12 14 16 17 19
   0.005953743229303  2  4  6  7  9 11 14 15 16 19
  -0.005953743032084  1  5  8 10 11 12 13 15 18 20
   0.005953742982993  1  3  5  8 10 12 13 15 16 20
   0.005952394809086  1  4  6  7  8  9 12 13 15 18
  -0.005952394458925  1  2  3  6  8  9 12 15 17 20
   0.005952393639719  2  3  5  7  8 10 11 14 16 17
  -0.005952393289559  1  2  4  5  7 10 11 16 18 19
   0.005952392868046  1  2  3  5  7 10 11 14 16 20
  -0.005952392687304  2  5  7  8 10 11 13 16 18 19
   0.005952392312273  1  2  4  6  8  9 12 13 15 19
  -0.005952392131531  1  6  7  8  9 12 14 15 17 20
   0.005948049977118  3  4  6  8  9 11 12 15 19 20
  -0.005948049366792  1  6  9 12 13 14 15 16 17 18
  -0.005948048532929  3  4  5  6  8  9 12 15 19 20
   0.005948048241883  3  4  5  7 10 11 12 16 19 20
   0.005948048009609  1  6  9 10 12 13 14 15 17 18
  -0.005948047904506  3  4  5  6  7 10 11 16 19 20
  -0.005948047631557  2  5 10 11 13 14 15 16 17 18
   0.005948047381185  2  5  9 10 11 13 14 16 17 18
  -0.005947306363639  4  6  8  9 11 13 14 15 19 20
   0.005947306219995  3  5  7 10 12 13 14 16 19 20
  -0.005947306082571  1  6  9 12 13 14 16 17 19 20
   0.005947305938928  2  5 10 11 13 14 15 18 19 20
  -0.005947305800251  1  3  4  6 10 12 13 15 17 18
   0.005947305783197  2  3  4  5  9 11 14 16 17 18
   0.005947305707743  3  4  5  8  9 12 15 17 18 20
  -0.005947305690689  3  4  6  7 10 11 16 17 18 19
  -0.005945737267183  2  3  4  6  8  9 13 15 17 20
   0.005945737113480  1  4  6  7  9 12 13 17 18 20
  -0.005945734574102  1  3  4  5  7 10 14 16 18 19
  -0.005945734559987  2  3  5  8 11 13 14 16 18 19
  -0.005945734487139  1  3  7 10 11 14 16 18 19 20
   0.005945734420399  2  3  5  8 10 11 14 17 18 19
  -0.005945733480415  1  4  6  7 12 13 14 15 17 20
  -0.005945733407567  2  4  8  9 12 13 15 17 19 20
   0.005943468399330  4  5  8  9 11 12 14 15 17 20
  -0.005943468142517  1  4  6 10 12 13 15 16 17 19
  -0.005943467309681  4  5  6  8  9 11 13 15 18 20
  -0.005943467237401  3  5  6  7 10 12 14 16 17 19
  -0.005943467203275  1  3  6  9 10 12 13 16 17 20
   0.005943467132274  3  6  7 10 11 12 13 16 18 19
  -0.005943467130995  2  4  5  9 10 11 14 15 18 19
  -0.005943466875461  2  3  5  9 11 14 15 16 18 20
   0.005936926267423  4  5  6  7 11 12 13 16 18 19
   0.005936926120919  2  3  9 10 11 14 15 16 17 20
  -0.005936926061151  4  5  6  8  9 11 12 13 18 19
  -0.005936925881847  1  3  6  9 10 14 15 16 17 20
  -0.005936925591745  3  5  6  8 11 12 14 15 17 20
  -0.005936925445241  1  4  9 10 12 13 15 16 18 19
   0.005936925281698  3  5  6  7 10 11 12 14 17 20
   0.005936925102394  2  4  5  9 10 13 15 16 18 19
   0.005935302785051  2  3  6  9 10 11 12 17 19 20
   0.005935302653546  4  5  6  7  9 13 14 15 16 18
   0.005935302325012  1  4  5  9 10 11 12 18 19 20
  -0.005935302272260  1  3  4  5  6 11 14 15 16 20
   0.005935302193507  3  5  6  8 10 13 14 15 16 17
  -0.005935301556742  2  3  4  5  6 12 13 15 16 19
   0.005935301554405  8  9 10 11 12 13 16 17 18 19
   0.005935300838889  7  9 10 11 12 14 15 17 18 20
   0.005934825664532  1  2  3  4  6  8 11 15 19 20
  -0.005934825660065  1  2  3  4  6  7 10 11 19 20
   0.005934825569445  1  2  3  4  5  7 12 16 19 20
  -0.005934825353747  1  2  3  4  5  8  9 12 19 20
   0.005934825262900  1  7  8  9 12 13 14 16 17 18
   0.005934825167813  2  7  8 10 11 13 14 15 17 18
   0.005934825155488  2  5  7  8  9 13 14 16 17 18
   0.005934824849170  1  6  7  8 10 13 14 15 17 18
  -0.005932630885967  1  4  5  6  7  9 11 14 16 20
   0.005932630811291  1  4  6  7  9 11 14 15 16 18
  -0.005932630800930  2  3  6  8  9 11 12 16 17 19
  -0.005932630479020  2  6  8  9 10 11 13 16 17 19
   0.005932629944625  2  3  5  8 10 12 13 15 16 17
  -0.005932629934264  1  4  5  7 10 11 12 15 18 20
  -0.005932629867377  2  3  5  6  8 10 12 13 15 19
  -0.005932629460429  1  5  7  9 10 12 14 15 18 20
   0.005931485451293  5  7  8  9 10 11 12 14 18 19
   0.005931485378872  1  2  3  5  6 10 14 15 16 19
   0.005931485011050  6  7  8  9 10 11 12 13 17 20
   0.005931484938629  1  2  4  5  6  9 13 15 16 20
   0.005931483765350  3  5  6  7  8 11 14 15 16 18
  -0.005931483649793  1  2  3  9 10 11 12 16 18 19
   0.005931483463889  4  5  6  7  8 12 13 15 16 17
  -0.005931483348332  1  2  4  9 10 11 12 15 17 20
  -0.005918510039785  3  4  5  7  8 13 14 18 19 20
   0.005918509635436  1  2  3  4 13 14 16 17 18 19
   0.005918509597278  3  4  7  8 11 14 17 18 19 20
   0.005918509592806  1  2  3 10 13 14 17 18 19 20
   0.005918509577448  3  4  6  7  8 13 14 17 19 20
  -0.005918509518684  1  2  3  4 13 14 15 17 18 20
  -0.005918509480527  3  4  7  8 12 13 17 18 19 20
  -0.005918509130468  1  2  4  9 13 14 17 18 19 20
   0.005915752770417  3  7  8 10 11 12 14 17 18 19
   0.005915752726003  1  2  3  4  5 14 15 16 18 19
   0.005915752362187  4  7  8  9 11 12 13 17 18 20
   0.005915752317773  1  2  3  4  6 13 15 16 17 20
  -0.005915751090543  3  5  6  7  8 13 14 16 18 19
   0.005915750979974  1  2  3  9 10 11 14 18 19 20
  -0.005915750970687  4  5  6  7  8 13 14 15 17 20
   0.005915750860119  1  2  4  9 10 12 13 17 19 20
   0.005915177998716  1  2  3  5  6  8 11 14 16 19
  -0.005915177618219  1  2  4  5  6  7 12 13 15 20
  -0.005915177565329  1  2  3  5  8 10 11 12 18 19
   0.005915177528878  1  7  8  9 10 11 14 16 18 19
  -0.005915177258540  1  3  5  7  8 10 14 15 16 18
  -0.005915177148381  2  7  8  9 10 12 13 15 17 20
   0.005915177014505  1  2  4  6  7  9 11 12 17 20
   0.005915176707716  2  4  6  7  8  9 13 15 16 17
  -0.005914056193527  1  2  3  4  5  6 10 13 15 20
  -0.005914055753863  1  2  3  4  5  6  9 14 16 19
   0.005914055645455  5  7  8  9 10 12 13 17 18 20
  -0.005914055428425  3  5  7  8 12 13 14 15 16 18
  -0.005914055415381  1  2  3 10 11 12 15 18 19 20
  -0.005914055315613  4  6  7  8 11 13 14 15 16 17
  -0.005914055302568  1  2  4  9 11 12 16 17 19 20
   0.005914055205791  6  7  8  9 10 11 14 17 18 19
   0.005902824564252  1  3  4  6  8  9 14 15 19 20
  -0.005902824473158  1  3  4  8  9 12 15 18 19 20
   0.005902824418342  1  3  6  8 12 13 14 15 17 18
  -0.005902824225951  1  6  8  9 12 13 14 17 18 19
  -0.005902824224910  2  3  4  5  7 10 13 16 19 20
   0.005902824121418  2  3  4  7 10 11 16 17 19 20
  -0.005902824066602  2  4  5  7 11 13 14 16 17 18
   0.005902823886610  2  5  7 10 11 13 14 17 18 20
   0.005900443805769  2  3  6  7  8 10 11 17 19 20
   0.005900443735762  1  2  4  5  7  9 13 14 16 18
  -0.005900443493728  1  4  5  7  8  9 12 18 19 20
  -0.005900443423721  1  2  3  6  8 10 13 14 15 17
   0.005900443407390  1  3  4  6  7  8 11 14 15 20
  -0.005900442863403  2  3  4  5  7  8 12 13 16 19
  -0.005900442562562  1  2  8  9 12 13 16 17 18 19
   0.005900442018575  1  2  7 10 11 14 15 17 18 20
  -0.005898252209616  1  2  3  4  6 11 14 15 16 19
  -0.005898251959415  1  2  3  4  5 12 13 15 16 20
   0.005898251789579  4  5  6  7  8  9 13 14 16 17
   0.005898251740839  1  2  4  6  9 10 11 17 19 20
   0.005898251615058  7  8  9 11 12 14 16 17 18 19
   0.005898251611846  3  5  6  7  8 10 13 14 15 18
   0.005898251563107  1  2  3  5  9 10 12 18 19 20
   0.005898251364858  7  8 10 11 12 13 15 17 18 20
  -0.005887539107559  4  5  6  7  8  9 12 13 17 18
  -0.005887539090145  1  2  3  4  6  9 10 15 17 20
  -0.005887538527547  3  5  6  7  8 10 11 14 17 18
  -0.005887538510133  1  2  3  4  5  9 10 16 18 19
  -0.005887538350789  1  2  4  9 12 13 15 16 19 20
  -0.005887538312314  6  7  8 11 12 13 14 15 17 20
  -0.005887538119467  1  2  3 10 11 14 15 16 19 20
  -0.005887538080992  5  7  8 11 12 13 14 16 18 19
   0.005885193952056  1  2  3  4  7 12 13 17 18 20
   0.005885193745172  1  2  3  4  8 11 14 17 18 19
  -0.005885193618705  2  3  4  7  8 13 15 17 18 20
  -0.005885193411821  1  3  4  7  8 14 16 17 18 19
  -0.005885193155419  1  2  3  5  8 13 14 18 19 20
   0.005885193090834  1  3  7  8 10 13 14 18 19 20
  -0.005885192843239  1  2  4  6  7 13 14 17 19 20
   0.005885192778654  2  4  7  8  9 13 14 17 19 20
   0.005880988728728  2  3  5  6  7  8 11 14 17 20
   0.005880988670825  1  2  4  7  9 10 13 16 18 19
  -0.005880988606616  1  4  5  6  7  8 12 13 18 19
  -0.005880988548712  1  2  3  8  9 10 14 15 17 20
  -0.005880988055214  1  3  6  7  8 11 12 14 17 20
   0.005880988041948  2  4  5  7  8 11 12 13 18 19
  -0.005880987768558  1  2  4  8  9 13 15 16 18 19
   0.005880987755292  1  2  3  7 10 14 15 16 17 20
   0.005880062544981  1  2  4  7  9 11 12 18 19 20
   0.005880062393481  1  2  3  4  5  6  7 14 15 20
   0.005880062338842  2  3  6  7  8 13 14 15 16 17
   0.005880062331470  1  2  3  8 10 11 12 17 19 20
   0.005880062275764  1  2  3  4  5  6  8 13 16 19
   0.005880062125332  1  4  5  7  8 13 14 15 16 18
  -0.005880061749114  2  7  8  9 10 12 13 17 18 19
  -0.005880061631398  1  7  8  9 10 11 14 17 18 20
  -0.005876278228593  3  4  6  8  9 12 13 16 17 19
  -0.005876278035586  4  5  7  9 11 14 16 18 19 20
   0.005876277883170  2  3  6 10 11 13 14 16 17 19
  -0.005876277741454  1  4  6  9 11 14 15 17 18 20
  -0.005876277436168  3  4  5  7 10 11 14 15 18 20
  -0.005876277349486  3  6  8 10 12 13 15 17 19 20
   0.005876277197071  1  4  5  9 12 13 14 15 18 20
  -0.005876276949030  2  3  5 10 12 13 16 17 18 19
  -0.005874463153103  1  3  4  5  7  8 12 13 16 18
   0.005874462759374  1  2  3  8 10 11 15 17 18 20
   0.005874462731559  2  3  4  6  7  8 11 14 15 17
   0.005874462573315  1  2  4  5  8  9 13 14 16 19
  -0.005874462337830  1  2  4  7  9 12 16 17 18 19
  -0.005874462300518  1  2  3  6  7 10 13 14 15 20
   0.005874462264163  1  6  7  8 10 11 14 17 19 20
  -0.005874461991366  2  5  7  8  9 12 13 18 19 20
   0.005867324672099  2  5  6  7  8  9 10 11 14 19
  -0.005867324447379  1  2  5  6  7  9 10 14 16 19
   0.005867324343447  1  5  6  7  8  9 10 12 13 20
  -0.005867324118727  1  2  5  6  8  9 10 13 15 20
  -0.005867323237856  1  2  3  7 10 11 12 15 16 18
  -0.005867323202217  2  3  5  7  8 11 12 15 16 18
  -0.005867323165443  1  2  4  8  9 11 12 15 16 17
  -0.005867323129804  1  4  6  7  8 11 12 15 16 17
  -0.005853976157362  1  3  4  5  6 11 14 16 18 19
  -0.005853975774723  2  4  6  9 11 12 13 17 19 20
   0.005853975668932  2  3  4  5  6 12 13 15 17 20
   0.005853975641225  1  3  5 10 11 12 14 18 19 20
  -0.005853975579295  3  8  9 10 11 14 16 17 18 19
  -0.005853975512735  4  6  7  9 13 14 15 16 17 20
   0.005853975379237  3  5  8 10 13 14 15 16 18 19
   0.005853975090865  4  7  9 10 12 13 15 17 18 20
  -0.005852042614863  1  2  3  4  8 11 14 16 17 19
   0.005852042161757  1  4  7  8 11 14 16 17 18 19
  -0.005852041561003  2  4  6  7  8  9 13 14 17 19
   0.005852041549185  1  3  5  7  8 10 13 14 18 20
  -0.005852041469179  1  2  4  6  7  9 14 17 19 20
   0.005852041457361  1  2  3  5  8 10 13 18 19 20
   0.005852041096340  1  2  3  4  7 12 13 15 18 20
  -0.005852040643233  2  3  7  8 12 13 15 17 18 20
  -0.005842856281061  1  3  4  6  7  8  9 12 19 20
   0.005842855577436  1  2  6  8  9 13 14 15 17 18
  -0.005842854293211  2  3  4  5  7  8 10 11 19 20
   0.005842853931421  1  3  4  6  7  8 12 15 19 20
   0.005842853690555  2  3  4  5  7  8 11 16 19 20
   0.005842853589587  1  2  5  7 10 13 14 16 17 18
  -0.005842853518645  1  2  8  9 12 13 14 15 17 18
  -0.005842853277780  1  2  7 10 11 13 14 16 17 18
   0.005813748746864  1  3  4  6 11 14 16 17 19 20
  -0.005813748629459  1  3  4  5 10 12 13 18 19 20
   0.005813748521569  2  3  4  6  9 11 14 17 19 20
  -0.005813748317193  4  8  9 11 13 14 16 17 18 19
  -0.005813748227421  3  5  8 10 13 14 15 17 18 20
  -0.005813748188737  2  3  4  5 12 13 15 18 19 20
   0.005813748119531  4  6  7  9 13 14 16 17 18 19
   0.005813747759066  3  7 10 12 13 14 15 17 18 20
   0.005812496386293  1  2  3  5  6  8 13 14 15 20
   0.005812496130481  1  2  4  5  6  7 13 14 16 19
  -0.005812496051736  1  7  8  9 10 12 13 18 19 20
   0.005812495924213  2  3  4  5  7  8 13 15 16 18
   0.005812495842239  1  2  3  7 10 11 12 17 18 20
  -0.005812495795923  2  7  8  9 10 11 14 17 19 20
   0.005812495583961  1  3  4  6  7  8 14 15 16 17
   0.005812495501987  1  2  4  8  9 11 12 17 18 19
   0.005809544838545  3  6  8  9 12 13 14 15 17 20
  -0.005809544659884  1  4  6  9 12 13 15 18 19 20
   0.005809543860811  4  5  7 10 11 13 14 16 18 19
  -0.005809543682150  2  3  5 10 11 14 16 17 19 20
   0.005809543398471  2  3  4  5 10 11 13 16 18 19
  -0.005809543265072  3  5  7 10 11 14 16 17 18 20
   0.005809542963107  1  3  4  6  9 12 14 15 17 20
  -0.005809542829708  4  6  8  9 12 13 15 17 18 19
  -0.005806513191558  1  2  4  7  8  9 12 13 19 20
  -0.005806513142991  1  2  4  7  8  9 12 13 17 18
  -0.005806513128785  1  2  3  4  6  7  8 15 17 20
  -0.005806512905095  1  2  3  7  8 10 11 14 19 20
  -0.005806512823716  1  2  3  7  8 10 11 14 17 18
  -0.005806512809509  1  2  3  4  5  7  8 16 18 19
  -0.005806512615936  1  2  6  7  8 13 14 15 17 20
  -0.005806512329473  1  2  5  7  8 13 14 16 18 19
  -0.005805570266610  2  3  4  5  6  9 10 11 16 19
   0.005805569907383  1  4  6  9 11 12 15 16 19 20
  -0.005805569845592  6  8  9 11 12 13 14 15 16 17
  -0.005805569760534  5  6  7  9 10 11 14 16 17 18
  -0.005805569683315  1  3  4  5  6  9 10 12 15 20
   0.005805569445777  2  3  5 10 11 12 15 16 19 20
  -0.005805569383985  5  7 10 11 12 13 14 15 16 18
  -0.005805569177239  5  6  8  9 10 12 13 15 17 18
   0.005794876992974  3  4  5  6  8  9 11 12 15 18
   0.005794876685764  3  4  5  6  7 10 11 12 16 17
  -0.005794876613849  5  6  8  9 11 12 14 15 19 20
  -0.005794876613728  5  6  7 10 11 12 13 16 19 20
   0.005794876552060  1  3  6  9 10 12 15 16 17 18
  -0.005794876437493  1  6  9 10 12 13 14 15 16 19
  -0.005794876437372  2  5  9 10 11 13 14 15 16 20
   0.005794876244850  2  4  5  9 10 11 15 16 17 18
  -0.005791682860566  1  3  4  6  7  8 13 14 19 20
   0.005791682660824  1  2  3  4  7 13 14 16 17 18
   0.005791682625994  2  3  4  5  7  8 13 14 19 20
   0.005791682494185  2  3  4  7  8 11 17 18 19 20
   0.005791682154907  1  2  8  9 13 14 17 18 19 20
  -0.005791681978958  1  2  3  4  8 13 14 15 17 18
  -0.005791681920334  1  2  7 10 13 14 17 18 19 20
  -0.005791681812319  1  3  4  7  8 12 17 18 19 20
  -0.005790965267827  1  3  4  6 11 12 15 16 17 18
   0.005790965161784  3  4  8  9 11 12 15 16 17 18
   0.005790965127942  2  5  6  9 10 11 13 14 19 20
   0.005790965020617  5  6  7  9 10 13 14 16 19 20
   0.005790964831320  2  3  4  5 11 12 15 16 17 18
  -0.005790964725276  3  4  7 10 11 12 15 16 17 18
  -0.005790964649481  1  5  6  9 10 12 13 14 19 20
  -0.005790964542157  5  6  8  9 10 13 14 15 19 20
   0.005788357427671  1  2  3  4  5  8 11 14 19 20
   0.005788357384041  1  2  3  4  6  7 12 13 19 20
   0.005788357275411  1  2  3  4  5  8 11 18 19 20
   0.005788357259731  1  2  3  4  6  7 12 17 19 20
  -0.005788356875109  1  3  7  8 10 13 14 16 17 18
  -0.005788356859429  2  4  7  8  9 13 14 15 17 18
   0.005788356584089  1  7  8 10 13 14 16 17 18 19
   0.005788356540458  2  7  8  9 13 14 15 17 18 20
  -0.005786818080833  4  5  6  7  9 10 11 14 19 20
   0.005786818059614  3  4  6  8 11 12 15 16 17 19
   0.005786817958984  3  4  5  7 11 12 15 16 18 20
  -0.005786817804398  3  5  6  8  9 10 12 13 19 20
  -0.005786817758349  1  4  9 11 12 14 15 16 17 18
  -0.005786817730020  2  5  6  9 10 13 14 16 17 19
